AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
8355,South Morang,Vic,3752,Site B,2017-03-07T16:40:52.470,2017-03-10T14:25:00.000,10022, 715 ,Type C,Valuer E,Location A
8356,Greensborough,Vic,3088,Site B,2017-03-08T10:47:32.327,2017-03-12T10:42:00.000,10005," 2,215 ",Type C,Valuer E,Location A
8357,Doreen,Vic,3754,Site B,2017-03-08T14:22:32.380,2017-03-15T15:05:00.000,10025," 6,347 ",Type C,Valuer E,Location A
8358,South Morang,Vic,3752,Site B,2017-03-08T15:10:25.517,2017-03-15T11:52:00.000,10024, 339 ,Type C,Valuer E,Location A
8359,South Morang,Vic,3752,Site B,2017-03-09T10:51:19.177,2017-03-21T14:23:00.000,10022," 12,917 ",Type C,Valuer E,Location A
8360,Greensborough,Vic,3088,Site B,2017-03-09T11:30:12.597,2017-03-17T12:18:00.000,10022," 6,361 ",Type C,Valuer E,Location A
8361,South Morang,Vic,3752,Site B,2017-03-09T13:38:59.407,2017-03-14T10:56:00.000,10022, 878 ,Type C,Valuer E,Location A
8362,Diamond Creek,Vic,3089,Site B,2017-03-09T22:49:32.910,2017-03-15T09:10:00.000,10011," 3,786 ",Type C,Valuer E,Location A
8363,Greensborough,Vic,3088,Site B,2017-03-10T10:00:11.220,2017-03-16T12:40:00.000,10024," 4,821 ",Type C,Valuer E,Location A
8364,South Morang,Vic,3752,Site B,2017-03-10T10:56:24.457,2017-03-15T12:32:00.000,10024," 8,273 ",Type C,Valuer E,Location A
8365,South Morang,Vic,3752,Site B,2017-03-10T11:37:05.887,2017-03-14T12:31:00.000,10024, 495 ,Type C,Valuer E,Location A
8366,Lower Plenty,Vic,3093,Site B,2017-03-13T14:45:49.130,2017-03-22T17:47:00.000,10022," 1,03,316 ",Type C,Valuer E,Location A
8367,Plenty,Vic,3090,Site B,2017-03-14T15:37:51.533,2017-03-16T18:55:00.000,10023," 7,306 ",Type C,Valuer E,Location A
8368,Greensborough,Vic,3088,Site B,2017-03-14T19:18:14.873,2017-03-16T13:45:00.000,10005," 31,519 ",Type C,Valuer E,Location A
8369,Diamond Creek,Vic,3089,Site B,2017-03-15T11:59:43.923,2017-03-16T13:00:00.000,10022," 3,569 ",Type C,Valuer E,Location A
8370,South Morang,Vic,3752,Site B,2017-03-15T14:06:19.833,2017-03-15T18:29:00.000,10022," 3,848 ",Type C,Valuer E,Location A
8371,Diamond Creek,Vic,3089,Site B,2017-03-16T10:30:21.290,2017-03-20T19:55:00.000,10022," 1,09,825 ",Type C,Valuer E,Location A
8372,South Morang,Vic,3752,Site B,2017-03-16T12:34:30.690,2017-03-17T11:25:00.000,10005, 981 ,Type C,Valuer E,Location A
8373,South Morang,Vic,3752,Site B,2017-03-16T13:13:01.980,2017-03-20T14:41:00.000,10022," 40,465 ",Type C,Valuer E,Location A
8374,South Morang,Vic,3752,Site B,2017-03-16T13:23:20.180,2017-03-20T11:43:00.000,10022," 2,918 ",Type C,Valuer E,Location A
8375,Plenty,Vic,3090,Site B,2017-03-16T15:06:40.927,2017-03-20T11:24:00.000,10004," 3,725 ",Type C,Valuer E,Location A
8376,Greensborough,Vic,3088,Site B,2017-03-16T16:31:45.153,2017-03-20T12:08:00.000,10016," 6,184 ",Type C,Valuer E,Location A
8377,Diamond Creek,Vic,3089,Site B,2017-03-17T12:57:17.030,2017-03-21T08:53:00.000,10022," 7,074 ",Type C,Valuer E,Location A
8378,Greensborough,Vic,3088,Site B,2017-03-17T16:56:59.303,2017-03-22T10:15:00.000,10024," 4,524 ",Type C,Valuer E,Location A
8379,South Morang,Vic,3752,Site B,2017-03-17T17:02:57.427,2017-03-20T13:37:00.000,10024," 1,588 ",Type C,Valuer E,Location A
8380,Lower Plenty,Vic,3093,Site B,2017-03-20T09:44:00.173,2017-03-23T11:14:00.000,10022," 28,545 ",Type C,Valuer E,Location A
8381,South Morang,Vic,3752,Site B,2017-03-20T10:54:25.470,2017-04-11T10:25:00.000,10009," 1,359 ",Type C,Valuer E,Location A
8382,Greensborough,Vic,3088,Site B,2017-03-20T13:56:29.307,2017-03-28T08:09:00.000,10025," 7,307 ",Type C,Valuer E,Location A
8383,South Morang,Vic,3752,Site B,2017-03-20T18:36:44.640,2017-03-22T20:29:00.000,10025, 388 ,Type C,Valuer E,Location A
8384,Hurstbridge,Vic,3099,Site B,2017-03-21T16:09:25.433,2017-03-27T16:35:00.000,10017," 4,542 ",Type C,Valuer E,Location A
8385,South Morang,Vic,3752,Site B,2017-03-22T12:12:39.380,2017-03-27T07:23:00.000,10022, 989 ,Type C,Valuer E,Location A
8386,Greensborough,Vic,3088,Site B,2017-03-22T14:31:06.633,2017-03-28T15:22:00.000,10003," 4,451 ",Type C,Valuer E,Location A
8387,Diamond Creek,Vic,3089,Site B,2017-03-22T15:52:26.150,2017-03-23T14:28:00.000,10024, 374 ,Type C,Valuer E,Location A
8388,South Morang,Vic,3752,Site B,2017-03-22T20:17:15.907,2017-03-24T14:37:00.000,10013," 3,674 ",Type C,Valuer E,Location A
8389,South Morang,Vic,3752,Site B,2017-03-23T10:48:46.617,2017-03-27T18:58:00.000,10022," 4,104 ",Type C,Valuer E,Location A
8390,Diamond Creek,Vic,3089,Site B,2017-03-23T11:06:03.667,2017-03-24T12:00:00.000,10005," 7,864 ",Type C,Valuer E,Location A
8391,South Morang,Vic,3752,Site B,2017-03-23T11:30:32.773,2017-04-04T19:53:00.000,10022," 1,630 ",Type C,Valuer E,Location A
8392,South Morang,Vic,3752,Site B,2017-03-23T15:16:30.053,2017-03-27T15:17:00.000,10014," 1,212 ",Type C,Valuer E,Location A
8393,South Morang,Vic,3752,Site B,2017-03-23T18:05:51.533,2017-04-03T12:14:00.000,10022," 2,037 ",Type C,Valuer E,Location A
8394,Greensborough,Vic,3088,Site B,2017-03-24T12:03:25.867,2017-04-02T08:53:00.000,10025," 16,194 ",Type C,Valuer E,Location A
8395,South Morang,Vic,3752,Site B,2017-03-24T12:20:46.643,2017-04-06T15:55:00.000,10022," 2,641 ",Type C,Valuer E,Location A
8396,South Morang,Vic,3752,Site B,2017-03-24T15:05:01.650,2017-03-27T14:55:00.000,10022," 17,859 ",Type C,Valuer E,Location A
8397,South Morang,Vic,3752,Site B,2017-03-24T15:38:15.783,2017-03-28T11:44:00.000,10024," 1,828 ",Type C,Valuer E,Location A
8398,Diamond Creek,Vic,3089,Site B,2017-03-27T10:42:32.483,2017-03-30T08:37:00.000,10005," 2,41,462 ",Type C,Valuer E,Location A
8399,South Morang,Vic,3752,Site B,2017-03-27T11:15:51.270,2017-04-11T13:10:00.000,10013," 3,439 ",Type C,Valuer E,Location A
8400,Yarrambat,Vic,3091,Site B,2017-03-27T11:49:20.767,2017-04-03T13:30:00.000,10003," 24,231 ",Type C,Valuer E,Location A
8401,South Morang,Vic,3752,Site B,2017-03-27T14:07:12.220,2017-04-03T13:24:00.000,10022," 6,503 ",Type C,Valuer E,Location A
8402,South Morang,Vic,3752,Site B,2017-03-27T14:13:20.923,2017-03-28T10:58:00.000,10026, 634 ,Type C,Valuer E,Location A
8403,Diamond Creek,Vic,3089,Site B,2017-03-27T15:32:36.757,2017-03-28T20:02:00.000,10025," 1,073 ",Type C,Valuer E,Location A
8404,Greensborough,Vic,3088,Site B,2017-03-27T16:50:58.073,2017-03-28T19:19:00.000,10004," 1,950 ",Type C,Valuer E,Location A
8405,Diamond Creek,Vic,3089,Site B,2017-03-27T20:31:37.370,2017-04-03T08:15:00.000,10022," 4,01,594 ",Type C,Valuer E,Location A
8406,Hurstbridge,Vic,3099,Site B,2017-03-27T21:40:36.407,2017-03-29T19:20:00.000,10014," 20,445 ",Type C,Valuer E,Location A
8407,South Morang,Vic,3752,Site B,2017-03-27T22:22:36.610,2017-03-29T11:55:00.000,10024," 4,158 ",Type C,Valuer E,Location A
8408,South Morang,Vic,3752,Site B,2017-03-28T13:04:28.850,2017-04-03T15:19:00.000,10005," 8,863 ",Type C,Valuer E,Location A
8409,Greensborough,Vic,3088,Site B,2017-03-28T13:50:07.760,2017-03-30T10:44:00.000,10005," 10,122 ",Type C,Valuer E,Location A
8410,South Morang,Vic,3752,Site B,2017-03-28T15:10:02.427,2017-03-29T12:44:00.000,10025," 14,035 ",Type C,Valuer E,Location A
8411,Greensborough,Vic,3088,Site B,2017-03-28T16:57:48.610,2017-03-30T11:12:00.000,10005," 1,141 ",Type C,Valuer E,Location A
8412,Lower Plenty,Vic,3093,Site B,2017-03-29T09:52:20.320,2017-04-03T10:52:00.000,10022," 27,376 ",Type C,Valuer E,Location A
8413,South Morang,Vic,3752,Site B,2017-03-29T12:44:51.617,2017-03-31T14:40:00.000,10022," 5,828 ",Type C,Valuer E,Location A
8414,South Morang,Vic,3752,Site B,2017-03-29T12:48:13.750,2017-04-20T14:35:00.000,10024," 27,998 ",Type C,Valuer E,Location A
8415,Diamond Creek,Vic,3089,Site B,2017-03-29T15:22:43.173,2017-03-30T19:54:00.000,10005," 51,565 ",Type C,Valuer E,Location A
8416,South Morang,Vic,3752,Site B,2017-03-29T16:08:09.120,2017-03-31T14:05:00.000,10013," 3,660 ",Type C,Valuer E,Location A
8417,South Morang,Vic,3752,Site B,2017-03-30T09:53:36.227,2017-03-31T15:15:00.000,10005," 3,553 ",Type C,Valuer E,Location A
8418,Plenty,Vic,3090,Site B,2017-03-30T16:09:21.460,2017-04-04T16:53:00.000,10005," 4,00,804 ",Type C,Valuer E,Location A
8419,Greensborough,Vic,3088,Site B,2017-03-31T11:03:11.783,2017-04-10T14:09:00.000,10022," 8,574 ",Type C,Valuer E,Location A
8420,Wattle Glen,Vic,3096,Site B,2017-04-01T15:47:55.407,2017-04-05T19:38:00.000,10022," 4,238 ",Type C,Valuer E,Location A
8421,Diamond Creek,Vic,3089,Site B,2017-04-03T10:59:02.523,2017-04-04T12:32:00.000,10022," 6,977 ",Type C,Valuer E,Location A
8422,South Morang,Vic,3752,Site B,2017-04-03T12:36:46.353,2017-04-04T18:54:00.000,10005," 8,524 ",Type C,Valuer E,Location A
8423,Woodstock,Vic,3751,Site B,2017-04-03T15:06:18.130,2017-04-27T19:38:00.000,10022," 47,310 ",Type C,Valuer E,Location A
8424,South Morang,Vic,3752,Site B,2017-04-03T15:32:32.937,2017-04-04T18:10:00.000,10022," 1,525 ",Type C,Valuer E,Location A
8425,Kangaroo Ground,Vic,3097,Site B,2017-04-03T15:52:27.077,2017-04-10T14:52:00.000,10014," 20,47,878 ",Type C,Valuer E,Location A
8426,Wattle Glen,Vic,3096,Site B,2017-04-03T16:54:45.937,2017-04-09T15:16:00.000,10005," 5,121 ",Type C,Valuer E,Location A
8427,Eden Park,Vic,3757,Site B,2017-04-04T14:17:33.197,2017-04-18T08:15:00.000,10005," 6,819 ",Type C,Valuer E,Location A
8428,Diamond Creek,Vic,3089,Site B,2017-04-04T14:58:15.750,2017-04-06T19:34:00.000,10005," 34,316 ",Type C,Valuer E,Location A
8429,Diamond Creek,Vic,3089,Site B,2017-04-05T10:39:53.947,2017-04-24T11:33:00.000,10022," 80,937 ",Type C,Valuer E,Location A
8430,Diamond Creek,Vic,3089,Site B,2017-04-05T13:16:32.693,2017-04-06T14:22:00.000,10022," 18,092 ",Type C,Valuer E,Location A
8431,Wattle Glen,Vic,3096,Site B,2017-04-05T14:29:40.677,2017-04-07T16:45:00.000,10022," 3,181 ",Type C,Valuer E,Location A
8432,Greensborough,Vic,3088,Site B,2017-04-05T16:07:56.920,2017-04-07T12:48:00.000,10005," 21,557 ",Type C,Valuer E,Location A
8433,South Morang,Vic,3752,Site B,2017-04-06T15:55:22.293,2017-04-18T12:01:00.000,10022," 2,341 ",Type C,Valuer E,Location A
8434,Diamond Creek,Vic,3089,Site B,2017-04-06T16:23:16.637,2017-04-10T19:06:00.000,10022," 1,65,470 ",Type C,Valuer E,Location A
8435,South Morang,Vic,3752,Site B,2017-04-06T16:34:07.170,2017-04-11T12:29:00.000,10005," 1,148 ",Type C,Valuer E,Location A
8436,Diamond Creek,Vic,3089,Site B,2017-04-07T11:23:22.853,2017-04-12T09:27:00.000,10005," 19,116 ",Type C,Valuer E,Location A
8437,Greensborough,Vic,3088,Site B,2017-04-07T12:42:27.793,2017-04-10T16:19:00.000,10022," 3,746 ",Type C,Valuer E,Location A
8438,Greensborough,Vic,3088,Site B,2017-04-07T13:59:54.343,2017-04-11T15:41:00.000,10022," 1,227 ",Type C,Valuer E,Location A
8439,Greensborough,Vic,3088,Site B,2017-04-07T15:21:25.917,2017-04-18T15:11:00.000,10005," 2,772 ",Type C,Valuer E,Location A
8440,South Morang,Vic,3752,Site B,2017-04-07T16:23:05.023,2017-04-13T12:01:00.000,10022," 1,783 ",Type C,Valuer E,Location A
8441,Plenty,Vic,3090,Site B,2017-04-08T09:53:16.640,2017-04-13T10:48:00.000,10022," 8,095 ",Type C,Valuer E,Location A
8442,Greensborough,Vic,3088,Site B,2017-04-10T15:07:04.570,2017-04-11T13:27:00.000,10023," 3,172 ",Type C,Valuer E,Location A
8443,Doreen,Vic,3754,Site B,2017-04-10T15:16:40.850,2017-04-12T11:30:00.000,10024," 3,693 ",Type C,Valuer E,Location A
8444,South Morang,Vic,3752,Site B,2017-04-10T17:18:54.103,2017-04-13T11:33:00.000,10013," 2,992 ",Type C,Valuer E,Location A
8445,Doreen,Vic,3754,Site B,2017-04-10T17:40:04.020,2017-04-13T12:37:00.000,10024," 2,676 ",Type C,Valuer E,Location A
8446,Research,Vic,3095,Site B,2017-04-11T09:14:00.560,2017-04-18T20:44:00.000,10022," 15,587 ",Type C,Valuer E,Location A
8447,South Morang,Vic,3752,Site B,2017-04-11T09:17:01.033,2017-04-20T14:01:00.000,10005, 768 ,Type C,Valuer E,Location A
8448,South Morang,Vic,3752,Site B,2017-04-11T10:12:48.180,2017-04-14T09:58:00.000,10025," 71,079 ",Type C,Valuer E,Location A
8449,Greensborough,Vic,3088,Site B,2017-04-11T12:27:58.137,2017-04-20T16:50:00.000,10022," 21,788 ",Type C,Valuer E,Location A
8450,Diamond Creek,Vic,3089,Site B,2017-04-11T16:26:38.500,2017-04-12T13:49:00.000,10022," 1,246 ",Type C,Valuer E,Location A
8451,Diamond Creek,Vic,3089,Site B,2017-04-11T17:05:01.940,2017-04-25T16:36:00.000,10024," 5,591 ",Type C,Valuer E,Location A
8452,Diamond Creek,Vic,3089,Site B,2017-04-12T12:17:43.827,2017-04-18T08:46:00.000,10005," 1,512 ",Type C,Valuer E,Location A
8453,Greensborough,Vic,3088,Site B,2017-04-12T16:04:49.303,2017-04-19T08:00:00.000,10024," 7,633 ",Type C,Valuer E,Location A
8454,Nutfield,Vic,3099,Site B,2017-04-13T10:47:06.490,2017-04-26T16:24:00.000,10005," 3,637 ",Type C,Valuer E,Location A
8455,Diamond Creek,Vic,3089,Site B,2017-04-13T19:49:58.530,2017-04-22T13:23:00.000,10022," 15,057 ",Type C,Valuer E,Location A
8456,South Morang,Vic,3752,Site B,2017-04-14T03:19:34.610,2017-04-25T08:14:00.000,10022," 1,561 ",Type C,Valuer E,Location A
8457,Greensborough,Vic,3088,Site B,2017-04-14T12:33:28.603,2017-04-20T20:50:00.000,10022," 1,12,424 ",Type C,Valuer E,Location A
8458,Lower Plenty,Vic,3093,Site B,2017-04-18T08:54:07.680,2017-04-19T11:14:00.000,10022," 4,721 ",Type C,Valuer E,Location A
8459,South Morang,Vic,3752,Site B,2017-04-18T09:54:49.610,2017-04-18T12:45:00.000,10005," 1,912 ",Type C,Valuer E,Location A
8460,South Morang,Vic,3752,Site B,2017-04-18T10:31:55.360,2017-04-25T13:44:00.000,10025," 1,869 ",Type C,Valuer E,Location A
8461,Eltham,Vic,3095,Site B,2017-04-18T11:48:01.683,2017-04-24T09:09:00.000,10022," 28,947 ",Type C,Valuer E,Location A
8462,Greensborough,Vic,3088,Site B,2017-04-18T12:12:42.780,2017-04-19T13:41:00.000,10013," 1,312 ",Type C,Valuer E,Location A
8463,Diamond Creek,Vic,3089,Site B,2017-04-18T13:40:04.417,2017-04-20T14:50:00.000,10022," 3,347 ",Type C,Valuer E,Location A
8464,Lower Plenty,Vic,3093,Site B,2017-04-18T16:12:36.973,2017-05-02T18:38:00.000,10022," 2,577 ",Type C,Valuer E,Location A
8465,South Morang,Vic,3752,Site B,2017-04-18T16:48:13.577,2017-04-23T15:05:00.000,10025, 378 ,Type C,Valuer E,Location A
8466,Wattle Glen,Vic,3096,Site B,2017-04-19T11:10:13.953,2017-04-21T13:36:00.000,10022," 3,389 ",Type C,Valuer E,Location A
8467,South Morang,Vic,3752,Site B,2017-04-19T12:14:14.480,2017-04-23T10:02:00.000,10022," 11,667 ",Type C,Valuer E,Location A
8468,Diamond Creek,Vic,3089,Site B,2017-04-19T14:09:21.807,2017-04-21T14:17:00.000,10025," 8,992 ",Type C,Valuer E,Location A
8469,Eltham,Vic,3095,Site B,2017-04-20T10:55:19.683,2017-04-24T09:13:00.000,10025," 12,327 ",Type C,Valuer E,Location A
8470,Eltham,Vic,3095,Site B,2017-04-20T14:09:06.917,2017-04-21T12:19:00.000,10005," 4,085 ",Type C,Valuer E,Location A
8471,South Morang,Vic,3752,Site B,2017-04-21T16:32:41.413,2017-04-28T15:55:00.000,10025, 520 ,Type C,Valuer E,Location A
8472,South Morang,Vic,3752,Site B,2017-04-22T11:19:23.170,2017-04-26T14:34:00.000,10005," 10,646 ",Type C,Valuer E,Location A
8473,South Morang,Vic,3752,Site B,2017-04-24T20:32:41.877,2017-04-26T14:00:00.000,10014," 9,820 ",Type C,Valuer E,Location A
8474,Greensborough,Vic,3088,Site B,2017-04-26T10:40:17.130,2017-05-03T13:28:00.000,10022, 902 ,Type C,Valuer E,Location A
8475,South Morang,Vic,3752,Site B,2017-04-26T11:13:00.393,2017-04-28T13:34:00.000,10022," 4,723 ",Type C,Valuer E,Location A
8476,South Morang,Vic,3752,Site B,2017-04-27T10:49:32.147,2017-04-28T13:02:00.000,10022, 571 ,Type C,Valuer E,Location A
8477,Diamond Creek,Vic,3089,Site B,2017-04-27T14:28:13.843,2017-05-02T20:21:00.000,10008," 2,857 ",Type C,Valuer E,Location A
8478,South Morang,Vic,3752,Site B,2017-04-27T17:31:37.993,2017-05-01T11:06:00.000,10022, 530 ,Type C,Valuer E,Location A
8479,South Morang,Vic,3752,Site B,2017-04-28T15:46:09.220,2017-05-02T13:51:00.000,10014," 7,261 ",Type C,Valuer E,Location A
8480,Kangaroo Ground,Vic,3097,Site B,2017-04-28T15:52:54.680,2017-05-04T19:28:00.000,10022," 80,097 ",Type C,Valuer E,Location A
8481,Diamond Creek,Vic,3089,Site B,2017-05-01T10:24:25.840,2017-05-07T09:06:00.000,10014," 11,715 ",Type C,Valuer E,Location A
8482,South Morang,Vic,3752,Site B,2017-05-01T14:04:26.537,2017-05-03T16:58:00.000,10025," 4,15,131 ",Type C,Valuer E,Location A
8483,Kangaroo Ground,Vic,3097,Site B,2017-05-01T15:40:36.710,2017-05-08T08:52:00.000,10005," 62,224 ",Type C,Valuer E,Location A
8484,Diamond Creek,Vic,3089,Site B,2017-05-01T18:16:25.247,2017-05-04T19:10:00.000,10022," 1,490 ",Type C,Valuer E,Location A
8485,South Morang,Vic,3752,Site B,2017-05-02T16:31:45.327,2017-05-03T11:42:00.000,10012," 3,246 ",Type C,Valuer E,Location A
8486,South Morang,Vic,3752,Site B,2017-05-03T12:39:07.817,2017-05-08T08:03:00.000,10005," 1,452 ",Type C,Valuer E,Location A
8487,Doreen,Vic,3754,Site B,2017-05-03T12:49:54.767,2017-05-08T14:32:00.000,10022," 7,788 ",Type C,Valuer E,Location A
8488,Greensborough,Vic,3088,Site B,2017-05-03T13:48:22.220,2017-05-11T12:14:00.000,10036," 3,969 ",Type C,Valuer E,Location A
8489,South Morang,Vic,3752,Site B,2017-05-03T13:56:46.923,2017-05-08T11:47:00.000,10003," 9,386 ",Type C,Valuer E,Location A
8490,Plenty,Vic,3090,Site B,2017-05-03T14:39:28.103,2017-05-05T12:52:00.000,10011," 23,101 ",Type C,Valuer E,Location A
8491,Kangaroo Ground,Vic,3097,Site B,2017-05-03T15:32:05.127,2017-05-05T08:57:00.000,10022," 7,459 ",Type C,Valuer E,Location A
8492,Diamond Creek,Vic,3089,Site B,2017-05-03T15:43:15.647,2017-05-05T12:43:00.000,10025," 5,751 ",Type C,Valuer E,Location A
8493,South Morang,Vic,3752,Site B,2017-05-03T19:08:51.720,2017-05-26T10:49:00.000,10022," 5,807 ",Type C,Valuer E,Location A
8494,Greensborough,Vic,3088,Site B,2017-05-03T21:34:56.447,2017-05-05T13:39:00.000,10022," 5,832 ",Type C,Valuer E,Location A
8495,Plenty,Vic,3090,Site B,2017-05-04T10:34:36.077,2017-05-15T08:51:00.000,10022," 23,254 ",Type C,Valuer E,Location A
8496,Greensborough,Vic,3088,Site B,2017-05-04T11:57:10.583,2017-05-18T08:02:00.000,10022," 2,770 ",Type C,Valuer E,Location A
8497,Lower Plenty,Vic,3093,Site B,2017-05-04T13:17:43.070,2017-05-10T13:40:00.000,10022," 75,992 ",Type C,Valuer E,Location A
8498,Greensborough,Vic,3088,Site B,2017-05-05T14:33:50.853,2017-05-09T14:46:00.000,10022," 6,600 ",Type C,Valuer E,Location A
8499,South Morang,Vic,3752,Site B,2017-05-05T16:31:42.627,2017-05-11T08:24:00.000,10025," 4,024 ",Type C,Valuer E,Location A
8500,Hurstbridge,Vic,3099,Site B,2017-05-08T11:52:53.687,2017-05-10T19:09:00.000,10005," 20,708 ",Type C,Valuer E,Location A
8501,Greensborough,Vic,3088,Site B,2017-05-08T12:32:05.197,2017-05-09T13:31:00.000,10005," 5,226 ",Type C,Valuer E,Location A
8502,Greensborough,Vic,3088,Site B,2017-05-08T14:35:05.643,2017-05-13T08:39:00.000,10024," 10,799 ",Type C,Valuer E,Location A
8503,South Morang,Vic,3752,Site B,2017-05-08T15:01:42.773,2017-05-10T20:14:00.000,10024," 5,761 ",Type C,Valuer E,Location A
8504,South Morang,Vic,3752,Site B,2017-05-09T13:06:49.933,2017-05-23T13:20:00.000,10024," 3,820 ",Type C,Valuer E,Location A
8505,South Morang,Vic,3752,Site B,2017-05-09T15:12:45.213,2017-05-15T19:00:00.000,10022," 1,635 ",Type C,Valuer E,Location A
8506,South Morang,Vic,3752,Site B,2017-05-09T16:47:42.033,2017-05-10T14:14:00.000,10025," 14,291 ",Type C,Valuer E,Location A
8507,South Morang,Vic,3752,Site B,2017-05-10T11:25:04.363,2017-05-16T12:44:00.000,10022," 1,696 ",Type C,Valuer E,Location A
8508,Diamond Creek,Vic,3089,Site B,2017-05-10T13:46:41.277,2017-05-12T08:11:00.000,10022," 3,291 ",Type C,Valuer E,Location A
8509,Hurstbridge,Vic,3099,Site B,2017-05-10T14:03:51.843,2017-05-16T16:32:00.000,10005," 8,816 ",Type C,Valuer E,Location A
8510,Greensborough,Vic,3088,Site B,2017-05-10T14:35:01.600,2017-05-12T09:20:00.000,10024," 4,707 ",Type C,Valuer E,Location A
8511,Greensborough,Vic,3088,Site B,2017-05-10T14:54:33.940,2017-05-15T16:36:00.000,10005," 3,950 ",Type C,Valuer E,Location A
8512,South Morang,Vic,3752,Site B,2017-05-10T19:16:57.903,2017-05-13T12:05:00.000,10022," 3,533 ",Type C,Valuer E,Location A
8513,South Morang,Vic,3752,Site B,2017-05-10T20:28:18.433,2017-05-12T15:07:00.000,10022, 709 ,Type C,Valuer E,Location A
8514,Diamond Creek,Vic,3089,Site B,2017-05-11T10:37:40.290,2017-05-16T20:09:00.000,10022," 3,989 ",Type C,Valuer E,Location A
8515,Plenty,Vic,3090,Site B,2017-05-11T15:37:55.590,2017-05-15T16:12:00.000,10022," 38,116 ",Type C,Valuer E,Location A
8516,Diamond Creek,Vic,3089,Site B,2017-05-12T10:43:09.150,2017-05-23T19:41:00.000,10030," 26,590 ",Type C,Valuer E,Location A
8517,Lower Plenty,Vic,3093,Site B,2017-05-12T14:13:24.373,2017-05-16T19:00:00.000,10011," 4,745 ",Type C,Valuer E,Location A
8518,South Morang,Vic,3752,Site B,2017-05-12T14:42:35.920,2017-06-01T07:22:00.000,10003," 9,259 ",Type C,Valuer E,Location A
8519,Whittlesea,Vic,3757,Site B,2017-05-12T15:33:37.200,2017-05-15T19:58:00.000,10005, 834 ,Type C,Valuer E,Location A
8520,Eltham,Vic,3095,Site B,2017-05-15T08:49:53.300,2017-05-16T18:20:00.000,10022," 3,916 ",Type C,Valuer E,Location A
8521,South Morang,Vic,3752,Site B,2017-05-15T11:08:21.307,2017-05-22T14:41:00.000,10022," 4,668 ",Type C,Valuer E,Location A
8522,South Morang,Vic,3752,Site B,2017-05-15T12:13:53.633,2017-05-19T12:51:00.000,10024," 7,514 ",Type C,Valuer E,Location A
8523,South Morang,Vic,3752,Site B,2017-05-15T14:57:04.617,2017-05-16T12:08:00.000,10024," 1,261 ",Type C,Valuer E,Location A
8524,Diamond Creek,Vic,3089,Site B,2017-05-15T20:02:28.187,2017-05-17T18:44:00.000,10022," 11,734 ",Type C,Valuer E,Location A
8525,Greensborough,Vic,3088,Site B,2017-05-16T09:22:25.410,2017-05-22T12:30:00.000,10025," 3,214 ",Type C,Valuer E,Location A
8526,Greensborough,Vic,3088,Site B,2017-05-16T11:31:30.773,2017-05-17T12:27:00.000,10022," 23,593 ",Type C,Valuer E,Location A
8527,Diamond Creek,Vic,3089,Site B,2017-05-16T15:02:35.813,2017-05-18T11:43:00.000,10030," 9,714 ",Type C,Valuer E,Location A
8528,Diamond Creek,Vic,3089,Site B,2017-05-16T18:45:41.817,2017-05-18T12:47:00.000,10022," 9,874 ",Type C,Valuer E,Location A
8529,Diamond Creek,Vic,3089,Site B,2017-05-17T09:58:14.790,2017-05-18T14:52:00.000,10005," 3,064 ",Type C,Valuer E,Location A
8530,Greensborough,Vic,3088,Site B,2017-05-17T10:02:36.550,2017-05-18T18:58:00.000,10005," 22,284 ",Type C,Valuer E,Location A
8531,South Morang,Vic,3752,Site B,2017-05-17T10:37:28.740,2017-05-19T15:08:00.000,10022," 9,048 ",Type C,Valuer E,Location A
8532,South Morang,Vic,3752,Site B,2017-05-17T10:37:28.740,2017-05-19T15:08:00.000,10022," 7,829 ",Type C,Valuer E,Location A
8533,South Morang,Vic,3752,Site B,2017-05-17T11:05:25.267,2017-05-19T12:31:00.000,10024," 11,909 ",Type C,Valuer E,Location A
8534,Eden Park,Vic,3757,Site B,2017-05-17T12:15:42.777,2017-05-24T16:54:00.000,10005," 8,062 ",Type C,Valuer E,Location A
8535,South Morang,Vic,3752,Site B,2017-05-17T15:46:06.173,2017-05-23T13:02:00.000,10022," 5,482 ",Type C,Valuer E,Location A
8536,Smiths Gully,Vic,3760,Site B,2017-05-17T17:18:38.883,2017-05-25T08:48:00.000,10005," 8,264 ",Type C,Valuer E,Location A
8537,Greensborough,Vic,3088,Site B,2017-05-17T17:25:04.233,2017-05-25T14:56:00.000,10025," 32,265 ",Type C,Valuer E,Location A
8538,Diamond Creek,Vic,3089,Site B,2017-05-18T10:13:54.350,2017-05-22T17:01:00.000,10024," 1,799 ",Type C,Valuer E,Location A
8539,Plenty,Vic,3090,Site B,2017-05-18T11:44:13.123,2017-05-23T13:07:00.000,10022," 9,880 ",Type C,Valuer E,Location A
8540,Plenty,Vic,3090,Site B,2017-05-18T11:44:13.123,2017-05-23T13:07:00.000,10022," 23,355 ",Type C,Valuer E,Location A
8541,Diamond Creek,Vic,3089,Site B,2017-05-19T09:58:20.000,2017-05-22T19:19:00.000,10022," 1,245 ",Type C,Valuer E,Location A
8542,South Morang,Vic,3752,Site B,2017-05-19T11:20:41.900,2017-05-23T18:00:00.000,10022," 2,886 ",Type C,Valuer E,Location A
